Hsa.1192	D38549	"Human mRNA (KIAA0068) for ORF, partial cds."	-0.15	-0.05	-0.25	-0.11	-0.46	-0.79	-0.51	-0.74	0.56	-0.72	-1.15	-0.54	-0.73	-0.48	-0.31	0.04	-0.79	-0.40	-0.38	-0.50	-0.63	-0.35	-0.66	-0.46	-0.20	0.26	-0.04	-0.02	0.04	-0.32	0.06	-0.86	-1.00	0.07	-0.16	-0.47	0.25	-0.18	0.13	-0.03	0.21	-0.30	-0.16	-0.54	-0.13	-0.44	0.24	0.25	-0.26	-0.42	0.29	-0.53	-0.23	0.18	-0.34	-0.26	0.10	0.47	-0.25	0.07	-0.11	-0.01
Hsa.1522	M34192	ISOVALERYL-COA DEHYDROGENASE PRECURSOR ;contains MER22 repetitive element ;.	-0.06	-0.49	-0.78	-0.14	-0.53	-0.95	-0.42	-1.24	-0.52	-1.59	-1.38	-0.72	-1.20	-0.56	-0.39	0.24	-1.10	-0.78	-0.70	-0.70	-0.40	-0.34	-1.29	-0.06	-0.35	-0.74	-0.43	-0.18	-0.28	-0.85	-0.22	-1.23	-1.26	-0.52	-0.55	-1.17	-0.17	-0.79	-0.22	-0.14	-0.07	-0.50	-0.54	-1.43	-0.37	-0.80	-0.87	-0.58	-0.27	-0.60	-0.97	-0.78	-0.17	-0.01	-0.33	-0.75	-0.05	0.29	-0.17	-1.47	-0.15	-0.57
Hsa.1073	X12466	Human mRNA for snRNP E protein.	0.74	1.17	-0.10	0.47	0.63	-0.65	0.44	-1.07	1.97	-0.55	-0.01	0.55	0.85	0.16	0.30	1.59	0.75	-0.55	0.79	-0.81	1.12	0.00	1.00	-0.46	0.79	1.74	0.87	1.66	1.28	0.89	0.92	0.27	0.45	1.02	1.33	1.20	0.81	1.28	-0.20	1.14	1.64	-0.30	-0.14	0.64	0.35	0.74	0.80	0.42	-0.59	-0.40	0.66	0.99	1.28	0.84	0.81	-0.01	0.62	1.73	1.50	0.79	0.97	0.19
Hsa.3348	X15880	Human mRNA for collagen VI alpha-1 C-terminal globular domain.	0.41	2.04	1.81	1.03	0.62	1.37	0.29	0.88	-0.15	0.80	1.04	2.24	0.28	0.69	0.04	-0.43	0.63	-0.11	-0.23	1.08	-0.36	0.97	-1.29	-0.32	-1.25	0.19	0.71	-0.19	0.21	0.57	1.21	1.85	0.16	0.99	0.86	0.31	-0.23	-0.93	1.04	0.88	0.92	1.93	2.13	1.07	1.18	0.79	-0.37	1.78	2.27	1.91	-0.12	0.04	0.67	1.10	1.42	1.77	1.68	0.92	0.99	1.99	0.69	1.75
Hsa.9218	T51858	EUKARYOTIC INITIATION FACTOR 4B 	0.37	-0.46	0.04	-0.04	0.45	-0.14	0.10	0.02	0.34	-0.22	0.77	-0.04	0.63	0.54	0.51	0.36	0.55	-0.07	0.43	0.08	-0.08	-0.25	0.12	-0.46	1.23	0.20	-0.04	0.73	0.27	0.46	0.62	0.26	1.12	0.49	0.13	1.03	0.16	1.37	0.02	0.90	-0.28	-0.19	0.09	0.93	-0.01	0.69	0.72	-0.51	-0.59	0.52	0.30	1.53	0.36	0.17	-0.16	-0.11	0.22	0.74	1.40	-0.79	0.57	0.69
Hsa.3048	X66362	SERINE/THREONINE PROTEIN KINASE PCTAIRE-3 ;contains Alu repetitive element;.	-0.70	-1.04	-0.12	-0.49	-0.93	-0.44	-0.43	-0.63	-1.45	-1.24	-1.19	-1.40	-0.21	-0.41	-0.45	-0.73	-0.75	-0.63	-1.53	-0.66	-0.37	-1.06	-0.96	-0.24	-1.20	-0.81	-1.00	-1.27	-0.61	-0.94	-0.85	-0.54	-0.77	-0.87	-0.81	-1.15	-1.18	-1.63	-1.65	-0.96	-1.33	-0.95	-1.03	-0.79	-1.18	-0.86	-1.27	-1.51	-1.15	-1.35	-0.60	-1.78	-1.14	-0.99	-0.81	-0.61	-0.35	-0.87	-1.39	-1.29	-0.78	-1.36
Hsa.2841	X79683	H.sapiens LAMB2 mRNA for beta2 laminin.	-0.48	0.12	0.75	-0.70	-0.30	-0.39	0.11	-0.32	-1.06	-0.62	0.39	0.29	-0.21	-0.26	-0.45	-0.66	0.07	-1.00	-0.75	0.06	-0.76	-0.12	-0.71	-0.46	-0.47	-0.30	-0.21	-0.84	-0.36	0.02	-0.15	0.45	-0.40	-0.32	-0.80	-0.56	-0.25	-1.39	0.02	0.18	-0.15	0.22	0.49	0.15	-0.66	-0.24	0.14	0.21	0.84	0.55	-0.08	-0.68	-0.06	-0.26	0.92	0.37	0.92	0.48	-0.66	0.28	-0.28	0.18
Hsa.1089	J03161	SERUM RESPONSE FACTOR ;.	-0.67	-0.06	0.34	0.47	0.27	-0.57	-0.38	-0.59	-0.13	-0.99	-2.04	0.29	-0.14	0.11	-0.01	0.30	-0.83	-0.78	-0.42	-1.56	-0.17	-0.28	-0.84	0.29	-1.05	-0.48	-0.35	-0.31	-0.51	-0.71	-0.57	-1.39	-0.75	-0.54	-0.42	-0.41	-0.87	-0.83	-0.52	-0.68	-0.04	-0.96	-0.22	-0.79	-0.45	-0.74	-0.84	0.24	-0.65	-1.93	-1.75	-1.06	-0.79	0.21	-1.30	-1.00	-0.71	-1.29	-0.79	-0.68	-0.21	-0.92
Hsa.34968	H16597	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.06	0.08	0.22	0.37	-0.35	-0.90	-0.07	-0.68	0.56	-0.16	0.41	0.54	-0.14	-0.10	-0.95	-0.28	0.71	0.41	0.63	-0.08	0.06	-0.18	0.36	0.00	-0.16	0.39	0.33	0.10	-0.03	-0.07	0.13	0.44	-0.53	-0.36	0.67	-0.22	-0.25	-0.32	-1.49	0.56	-0.27	-0.36	-0.01	-0.35	-0.35	-0.43	-0.57	-1.44	-0.13	-0.21	-0.54	0.20	-0.46	-0.93	-0.14	-1.83	-1.12	-0.11	-0.56	-0.34	-1.28	-0.41
Hsa.22909	R60217	TENASCIN PRECURSOR 	-0.75	-0.58	-0.30	-0.55	-0.30	-0.06	-0.22	-0.69	-0.62	-0.04	-0.05	-0.87	-0.54	-1.07	-0.62	-1.02	-0.68	-1.15	-1.03	-0.18	-0.62	-0.62	-0.68	-0.37	-0.73	-0.44	-0.51	-0.74	-0.35	-0.59	-0.84	-0.55	-0.48	-0.69	-0.97	-1.05	-0.49	-0.64	-0.37	-0.81	-1.05	-0.68	-0.97	-1.08	-0.79	-0.83	-0.63	-0.27	-0.57	-0.81	-0.57	-0.79	-0.94	-0.95	-0.55	-0.50	-0.82	-0.92	-0.84	-0.45	-0.72	-0.92
Hsa.41123	J00277	"Human (genomic clones lambda-[SK2-T2, HS578T]; cDNA clones RS-[3,4, 6]) c-Ha-ras1 proto-oncogene, complete coding sequence."	0.44	0.14	0.47	0.19	0.00	0.59	1.04	0.40	1.08	0.20	0.45	0.36	-1.04	-0.51	-0.58	-0.58	-0.10	-1.10	0.45	0.69	0.27	-0.04	-0.46	-0.46	-0.31	-0.05	-0.12	-0.06	0.01	0.07	-0.64	0.30	0.21	0.04	-0.12	-0.27	0.53	-0.35	-0.80	-0.55	-0.54	-0.27	-0.21	-0.21	-0.64	-0.05	-0.89	-0.40	-0.19	-0.57	-0.33	-0.63	-0.62	-1.23	-0.01	-0.75	-0.25	0.08	-0.27	-0.36	0.03	-0.21
Hsa.1138	M16029	"Human ret mRNA encoding a tyrosine kinase, partial cds."	0.18	0.42	-0.71	0.19	-0.55	-0.47	-0.25	-0.97	0.35	-0.42	-1.09	-0.15	-0.30	-0.34	-0.33	0.50	-0.49	-0.36	-0.05	-0.79	0.11	-0.06	-1.29	-0.34	0.14	-0.34	-0.38	0.06	-0.09	-0.62	-0.09	-1.34	-0.92	0.15	-0.48	-0.96	0.11	-0.62	0.45	0.01	0.19	-0.02	-0.29	-0.22	-0.06	-0.55	-0.10	-0.01	0.35	-0.82	0.13	-0.24	-0.16	0.12	0.00	0.05	-0.03	0.40	-0.33	0.40	0.09	0.26
Hsa.1205	R08183	"Q04984 10 KD HEAT SHOCK PROTEIN, MITOCHONDRIAL ;."	1.25	1.22	-0.94	0.93	1.78	-0.28	0.87	-1.71	2.59	-0.19	0.95	0.21	1.02	0.53	0.72	1.91	1.09	-0.09	1.70	-0.46	1.64	0.11	1.36	0.06	0.94	1.99	0.93	1.71	1.36	0.69	0.06	0.14	0.72	1.42	1.39	1.40	1.20	1.60	0.30	1.31	1.96	0.48	0.19	1.06	0.46	1.06	1.38	0.29	-0.89	0.22	0.68	0.69	1.46	0.89	1.36	0.01	0.98	2.04	2.35	0.83	1.45	-0.52
Hsa.24373	R44677	IMMEDIATE-EARLY PROTEIN IE180 (Pseudorabies virus)	-0.01	0.02	-0.28	-0.21	-0.35	0.07	-0.31	-0.08	-0.78	-0.07	0.13	-0.86	0.01	-0.28	0.08	-0.38	-0.74	-0.50	-0.35	-0.03	0.01	0.27	-0.99	-0.46	-0.83	-0.48	-0.56	-0.73	-0.19	-0.44	-0.12	-0.36	-0.39	-0.46	-0.72	-1.10	0.00	-1.09	-0.16	-0.23	-0.47	-0.11	0.09	-0.47	-0.11	-0.19	-0.17	0.20	0.47	-0.19	0.27	-0.23	-0.14	0.20	-0.17	-0.01	-0.14	-0.53	-0.03	0.24	-0.48	-0.22
Hsa.25748	R60883	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(W1.1) BETA CHAIN PRECURSOR "	-0.70	-0.20	-0.77	-0.33	-0.36	0.04	-0.70	-0.28	-1.67	1.05	0.07	0.03	-0.13	0.10	-0.72	0.23	-1.20	-0.05	-0.70	-0.21	-0.45	-0.17	-0.52	-0.20	-0.55	-0.39	0.06	-0.78	-0.04	-0.07	-0.93	-0.28	0.14	-0.49	-0.24	-0.11	-0.07	-0.52	0.66	-0.35	-0.80	0.47	0.38	0.98	1.11	0.12	0.43	1.12	1.57	0.90	-0.39	-0.46	-0.72	-0.03	-0.14	0.38	-0.89	-0.87	-0.30	0.32	-0.58	-0.03
Hsa.45732	H89477	G1/S-SPECIFIC CYCLIN D3 	0.20	-0.29	-1.34	-0.32	0.93	0.72	-0.69	0.35	0.45	0.41	0.45	0.13	0.50	0.42	0.21	-0.24	0.44	0.63	0.65	0.77	-0.14	-0.16	1.06	0.84	0.30	-0.02	-0.24	0.10	-1.24	-0.21	0.07	0.14	0.17	0.01	0.00	0.60	-0.48	0.45	0.50	0.08	0.00	0.64	-0.02	0.18	-0.35	0.35	0.10	0.05	-0.58	0.07	-0.41	0.73	0.40	0.59	0.38	0.37	0.57	-0.13	0.40	-0.14	0.19	0.61
Hsa.1288	T53889	COMPLEMENT C1R COMPONENT PRECURSOR .	-0.38	0.09	0.89	0.76	-0.19	-0.36	-0.12	-0.02	-0.22	-0.31	-1.43	0.19	-0.03	0.09	0.21	0.37	-0.52	-0.38	-0.14	-0.48	-0.71	0.58	-0.33	-0.47	-1.24	-0.42	-0.24	-0.36	-0.13	-1.01	0.43	-0.24	-1.14	-0.69	-0.04	-1.03	-0.16	-1.45	-0.28	0.50	0.57	-0.26	-0.17	-1.68	-0.13	-1.20	-1.30	0.10	-1.46	-0.03	-1.23	-1.28	-0.01	0.65	0.21	-0.41	1.06	-0.09	-0.33	0.39	-0.10	-0.24
Hsa.84	D11086	Human mRNA for interleukin 2 receptor gamma chain.	0.17	-0.55	-0.45	0.06	0.21	1.05	-0.16	0.53	0.56	0.82	0.85	-0.03	0.16	0.55	0.26	-1.40	-0.03	1.08	0.83	0.92	-0.85	-0.03	0.16	0.15	0.43	-0.59	-0.36	0.86	-0.82	-0.90	-1.13	0.88	0.67	-0.03	-0.04	-0.37	-0.70	-0.62	0.53	-1.11	-0.11	0.75	0.98	0.21	0.60	0.51	0.97	1.09	0.06	0.32	0.05	0.24	0.27	0.73	0.18	0.67	0.40	-0.50	0.25	0.04	-0.05	0.06
Hsa.33277	R80779	MIXED LINEAGE KINASE 1 	-0.76	-0.65	0.61	0.16	-0.63	-0.74	-0.26	-0.36	-1.30	-1.18	-0.74	-0.40	0.59	0.62	-0.03	0.23	-0.68	-0.20	-0.56	-0.43	-0.22	-0.52	-1.20	-0.47	-0.36	-0.53	-0.39	-0.30	-0.70	-0.30	-0.27	0.04	-0.18	-0.22	-0.01	-0.51	-0.08	-0.63	-1.01	-1.00	-0.94	-0.30	-0.20	-0.44	-0.77	-0.51	-0.76	-0.48	-0.38	-0.68	-0.75	-1.22	-1.00	-0.52	-0.56	0.08	-0.62	-0.40	-0.65	-0.38	-0.29	-0.36
Hsa.2386	X86018	H.sapiens mRNA for MUF1 protein.	-0.48	-0.61	-0.09	-1.43	-0.74	-0.65	-0.88	-0.55	-1.46	0.06	-0.04	-0.75	-0.93	-0.97	-0.79	-0.51	-1.20	-0.63	-1.05	-0.95	-0.25	-0.16	-0.54	-0.39	-0.60	-0.51	-0.58	-0.37	-0.42	-0.77	-0.39	-0.32	-0.39	-0.82	-0.76	-0.66	-0.28	-0.50	-0.06	-0.18	-0.58	-0.39	-0.15	-0.86	-0.27	0.00	-0.03	0.09	0.29	0.02	-0.03	-0.55	-0.56	-0.18	0.41	0.19	0.20	-0.17	0.15	0.24	-0.03	-0.15
Hsa.146	J04813	"Human cytochrome P450 PCN3 gene, "	0.11	0.40	0.31	1.27	0.46	0.37	0.54	0.90	-0.40	0.60	-1.53	0.00	-0.07	-0.34	0.88	0.71	-0.68	-0.02	-0.05	0.15	0.27	0.02	-1.30	0.76	0.76	0.43	0.50	-0.19	-0.16	-0.73	-0.04	-0.68	-0.35	-0.52	-0.07	-0.68	0.54	-0.13	0.48	0.01	0.67	0.66	0.44	-1.00	0.14	-0.56	-0.78	1.08	-0.40	-0.55	-0.40	-0.03	1.52	0.45	-1.26	0.74	-1.12	0.17	-0.25	0.73	-0.97	-0.22
Hsa.11628	T60855	CALCINEURIN B SUBUNIT ISOFORM 1 	0.05	0.67	-1.35	0.73	-0.11	-0.39	0.47	-0.50	-0.50	0.20	-1.32	-0.22	0.47	0.47	-0.08	0.91	-0.09	0.61	0.13	-0.21	0.65	0.43	-0.23	0.23	-0.39	0.58	0.88	0.38	0.26	0.64	0.32	-0.64	0.16	0.66	0.05	0.74	0.83	0.21	1.01	0.02	0.80	0.59	0.38	0.18	0.42	0.00	0.60	0.97	0.56	-1.22	0.41	0.24	1.00	0.85	-0.16	0.47	0.54	0.57	0.56	0.87	0.41	0.31
Hsa.275	L10413	"Human farnesyltransferase alpha-subunit  "	-0.62	0.02	-1.35	-1.48	0.05	-0.16	-0.60	-0.54	0.10	0.43	0.31	-0.10	-0.09	-0.16	-0.64	-0.49	-0.66	-0.67	-0.59	0.22	-0.12	0.07	-0.08	-0.14	-0.38	1.03	0.31	-0.65	0.32	0.21	-0.31	0.80	-0.25	0.05	-0.80	-0.06	0.61	0.42	0.48	0.45	-0.31	-0.11	0.34	0.22	0.16	0.06	0.56	0.74	0.19	-0.05	-0.17	-0.62	-0.70	-0.49	0.31	0.32	0.10	0.20	0.05	0.48	-0.36	-0.10
Hsa.33368	H88250	TRANSFORMER-2 SEX-DETERMINING PROTEIN (Drosophila melanogaster)	-0.16	0.21	-0.68	-0.19	-0.27	-0.42	0.26	-0.61	-0.45	-0.92	0.47	0.59	-0.58	-0.76	-0.70	-0.79	0.06	0.00	-0.23	-0.64	0.15	-0.33	-0.62	-0.47	-0.52	0.35	0.17	-0.19	-0.28	0.36	-0.63	0.37	0.52	-0.40	0.29	0.11	-0.69	-0.09	-1.08	0.04	-0.57	-0.08	0.57	0.32	0.26	0.07	-0.84	-0.21	0.41	-0.40	-0.56	-0.20	-0.78	-0.95	-0.61	-0.14	-1.28	-0.30	-1.12	-0.05	0.07	-0.30
Hsa.4937	R43914	CREB-BINDING PROTEIN (Mus musculus)	-1.01	-0.74	-1.35	-0.41	0.04	0.13	-0.42	0.01	0.97	-0.04	1.28	-0.09	-0.38	-0.38	0.14	0.09	-0.12	0.06	0.39	0.27	-0.83	-0.93	1.70	0.16	0.37	0.13	-0.46	0.46	-0.58	-0.37	-0.26	0.50	0.54	0.09	0.27	0.53	-0.28	1.18	0.30	0.69	0.41	0.30	0.35	0.41	-0.11	0.75	0.47	0.06	-0.20	0.34	0.22	0.44	0.36	0.10	0.11	0.53	0.25	0.76	1.31	-0.18	0.59	0.39
Hsa.1470	R21901	BETA-GLUCURONIDASE PRECURSOR ;.	-0.26	-0.01	0.02	0.35	-0.53	-1.04	-0.34	-0.89	-0.22	-0.74	-1.22	-0.01	-0.07	0.05	-0.23	0.40	-0.62	-0.26	0.01	-0.95	-0.30	0.07	-1.31	-0.36	-0.19	0.04	0.32	0.14	-0.33	-0.50	-0.15	-0.96	-0.35	-0.01	0.27	-0.54	-0.05	-0.47	-0.23	0.55	0.69	-0.37	-0.27	-1.66	-0.29	-1.01	-0.39	-0.03	-0.42	-0.49	0.14	0.03	0.64	0.05	-0.34	-0.32	0.38	0.37	-0.08	0.21	-0.40	-0.67
Hsa.7646	T61941	BETA-HEXOSAMINIDASE ALPHA CHAIN ;.	-1.21	-1.18	-0.48	-1.02	-0.49	-0.22	-1.08	-0.37	-0.85	-0.58	-0.84	-0.79	-0.84	-0.63	-0.49	-0.46	-0.28	-0.45	-0.54	-0.35	-0.79	0.28	0.41	-0.48	-0.43	-1.11	-0.92	-0.88	-1.07	-0.76	-0.58	-0.50	-0.62	-0.58	-1.11	-0.40	-0.81	-0.74	-0.59	-0.48	-1.23	-0.41	-1.80	-0.86	-1.20	-0.87	-0.51	-2.38	-0.95	-0.70	-1.15	-0.72	-0.72	-0.18	-1.29	-0.32	-1.19	-0.88	-0.02	-1.30	-0.30	-0.61
Hsa.1453	M86868	"Human gamma amino butyric acid (GABA rho2) gene  "	-0.28	-0.61	0.36	0.59	-0.44	-0.81	-0.24	-0.01	-0.65	-0.61	-1.61	-0.59	-0.29	0.12	-0.12	-0.11	-0.76	-0.72	-0.58	-1.01	-0.35	-0.29	-1.09	-0.48	-0.11	-0.66	-0.78	-0.31	-0.43	-0.75	-0.37	-1.60	-1.50	-0.56	-0.87	-1.29	-0.07	-1.26	-0.78	-0.52	-0.22	-0.66	-0.88	-1.35	-0.51	-0.92	-0.98	-0.88	-0.83	-0.33	-0.61	-0.87	-0.63	-0.28	-0.69	-1.21	-0.02	-0.24	-0.43	-0.61	-0.86	-0.77
Hsa.1855	M14764	LOW-AFFINITY NERVE GROWTH FACTOR RECEPTOR PRECURSOR ;.	-0.03	0.08	0.13	0.80	-0.30	0.05	0.18	-0.26	-0.15	-0.07	-0.60	0.24	-0.24	-0.48	-1.29	-0.46	-0.01	-0.01	0.03	-0.72	-0.28	0.05	-0.58	-0.48	0.07	-0.01	0.05	0.59	0.31	-0.14	0.41	-1.30	-0.41	0.35	0.03	-0.21	0.73	-0.48	1.03	0.50	0.69	0.49	-0.01	-0.64	0.35	-0.58	0.23	0.17	0.21	0.48	0.42	0.52	0.29	0.37	0.32	0.19	0.96	0.70	0.48	0.80	0.54	0.52
Hsa.7802	L42542	"Human RLIP76 protein  "	-1.05	-0.93	-1.08	-0.71	-0.54	-0.05	-0.93	-0.47	-0.46	-0.13	-0.75	-0.59	-0.66	-0.61	-0.36	-0.76	-0.37	-0.03	-0.09	-0.06	-0.83	-0.79	0.90	-0.48	0.17	-0.84	-0.66	-0.85	-1.20	-0.72	-0.44	-0.27	0.02	-0.07	-0.72	0.27	-1.17	-0.02	-0.03	-0.11	-0.56	-0.38	-0.22	0.09	-0.50	-0.29	-0.08	-0.63	-0.62	-0.10	0.14	0.35	-0.48	-0.10	-0.69	-0.01	-0.85	-0.86	-0.06	-0.97	-0.11	-0.23
Hsa.1802	X56253	Human MPR46 gene for 46kd mannose 6-phosphate receptor.	0.21	-0.09	0.48	0.73	0.09	-0.13	-0.03	-0.05	0.18	-0.21	-1.06	-0.03	-0.16	-0.08	0.13	0.45	-0.47	-0.69	0.14	-0.99	0.33	-0.12	-0.32	-0.48	-0.12	-0.20	-0.34	0.39	0.11	-0.36	0.37	-1.06	-0.84	-0.09	-0.07	-0.53	0.13	-0.44	0.27	0.00	0.80	-0.12	-0.38	-0.97	-0.09	-0.38	-0.27	-0.15	-0.12	-0.17	0.27	-0.23	0.27	0.23	0.00	-0.12	0.37	0.19	0.07	0.06	-0.13	-0.02
Hsa.2619	X14968	Human testis mRNA for the RII-alpha subunit of cAMP dependent protein kinase.	-0.84	-1.03	-0.82	-0.70	-0.51	-0.53	-1.08	-0.69	-1.53	-0.50	-0.37	-1.11	-0.48	-0.78	-0.71	-1.42	-0.84	-1.12	-1.29	-0.76	-0.90	-0.50	-0.47	-0.42	-1.36	-0.70	-0.61	-0.94	-0.55	-0.80	-0.66	-0.80	-0.76	-0.68	-0.78	-0.82	-0.57	-0.86	-0.83	-0.81	-0.98	-0.76	-0.62	-1.19	-0.69	-1.38	-1.18	-0.40	-0.49	-0.86	-0.50	-0.78	-0.73	-0.45	-0.57	-0.87	-1.16	-0.94	-1.63	-0.75	-0.64	-0.98
Hsa.16742	R38513	FIBROBLAST GROWTH FACTOR RECEPTOR 2 PRECURSOR 	0.03	0.12	0.58	0.95	-0.32	-0.09	-0.20	0.30	-0.41	-0.04	-1.34	0.18	-0.37	0.26	0.22	0.40	-0.55	-0.02	0.07	-0.62	0.06	0.17	-0.47	-0.48	0.29	-0.61	-0.28	0.11	-0.04	-0.18	-0.04	-1.17	-0.92	-0.08	-0.29	-0.89	0.12	-1.00	0.34	0.05	0.18	0.25	-0.46	-1.02	0.05	-0.75	-0.65	-0.20	-0.09	-0.19	-0.09	-0.30	-0.52	0.43	-0.54	-0.24	-0.75	-0.13	-0.01	0.10	-0.36	-0.01
Hsa.1161	T67897	"Human oviductal glycoprotein  "	0.24	0.05	-0.25	0.10	-0.06	-0.26	0.02	-0.20	0.11	-0.23	-1.27	-0.14	-0.50	-0.48	-0.09	-0.26	-0.87	-0.44	-0.13	-0.62	-0.19	-0.21	-0.81	-0.49	-0.34	-0.58	-0.37	-0.26	-0.07	-0.44	-0.11	-1.14	-1.27	-0.51	-0.60	-0.98	0.29	-0.76	0.12	-0.44	0.23	-0.31	-0.38	-0.79	-0.15	-0.77	-0.52	-0.37	-0.09	-0.49	-0.22	-0.65	-0.10	0.16	-0.53	0.02	0.12	0.11	-0.67	-0.13	-0.70	-0.07
Hsa.31801	R65697	ATP SYNTHASE A CHAIN (Trypanosoma brucei brucei)	1.86	1.91	2.45	1.65	1.62	1.53	1.86	1.67	0.87	1.34	1.70	1.71	1.90	1.80	1.37	0.65	2.57	2.88	1.79	1.71	1.96	1.63	2.14	2.47	1.86	1.98	1.51	1.52	1.74	1.45	1.44	1.97	1.68	1.89	1.55	1.59	1.86	1.30	-0.77	0.26	0.71	0.65	1.14	1.11	1.10	1.47	1.10	-0.02	1.01	0.67	-1.17	1.04	-0.39	0.96	0.55	0.34	-1.79	2.25	-0.79	0.95	0.88	-0.80
Hsa.3215	T74896	SERUM AMYLOID A PROTEIN PRECURSOR ;.	-0.23	-0.29	0.08	-0.42	-0.20	-0.22	-0.19	0.49	-0.65	-0.31	0.03	-0.16	-0.34	-0.40	0.37	-1.42	1.21	0.31	-0.40	-0.44	-0.26	0.43	-0.90	0.28	-0.50	-0.21	-0.22	-0.41	-0.36	-0.34	-0.27	1.17	-0.65	0.06	-0.29	0.42	-0.12	-0.86	-1.06	-0.24	-0.39	0.26	0.08	-0.18	0.53	0.43	0.95	-0.07	1.00	1.87	-0.25	-0.33	0.08	-0.22	1.56	-0.11	1.62	-0.10	-0.68	0.24	1.47	1.98
Hsa.3198	Z47087	H.sapiens mRNA for RNA polymerase II elongation factor-like protein.	0.02	0.18	-1.23	-0.49	-0.92	-0.99	-0.63	-0.72	0.06	-0.85	0.25	0.04	-0.40	-0.48	-0.28	-1.21	0.91	0.19	0.09	-0.58	0.56	-0.28	-1.32	-0.49	-0.58	-0.54	-0.37	-0.56	0.04	0.01	-0.48	0.31	-0.18	-0.50	-0.24	-0.44	-0.53	-0.18	-0.55	0.22	-0.25	-0.76	0.39	0.26	-0.42	-0.04	-0.38	-0.40	0.12	0.16	0.41	0.14	-0.59	-1.22	-0.74	-0.76	-0.84	-0.20	-0.67	0.05	-0.69	-0.05
Hsa.1359	M11220	Human granulocyte-macrophage colony stimulating factor (GM-CSF) mRNA.	-0.23	-0.39	0.34	0.31	-0.43	-0.18	-0.32	-0.19	-0.16	-0.25	-0.73	-0.19	-0.66	-0.71	-0.69	-0.06	-1.22	-0.34	-0.43	-0.88	-0.26	-0.41	-0.59	-0.28	-0.13	-0.32	-0.60	-0.02	-0.38	-0.63	-0.09	-1.36	-1.11	-0.31	-0.32	-0.84	0.19	-0.64	-0.48	-0.30	0.09	-0.30	-0.75	-1.63	-0.41	-0.92	-1.28	-0.74	-1.31	-0.34	-0.87	-0.58	-0.23	-0.17	-0.26	-0.97	-0.46	-0.08	-0.17	-0.22	-0.67	-1.03
Hsa.114	L10717	TYROSINE-PROTEIN KINASE LYK ;contains Alu repetitive element;.	0.04	0.02	0.13	0.06	-0.91	-0.69	-0.99	-1.60	-0.46	-0.94	-1.61	-0.28	-1.17	-0.60	-0.53	-0.42	-0.74	-1.15	-0.39	-0.73	-0.34	-0.10	-0.79	-0.49	-0.46	-0.55	-0.38	-0.62	-0.70	-0.53	-0.48	-1.59	-1.71	-1.03	-0.47	-0.80	-0.88	-0.60	0.36	-0.34	0.16	-0.33	-0.35	-0.59	0.05	-0.63	-0.71	-0.50	-0.26	-0.21	-0.53	-0.21	-0.51	0.03	-0.30	-0.03	0.62	-0.44	-0.62	0.04	-0.48	-0.19
Hsa.2274	X63071	H.sapiens mRNA for novel DNA binding protein.	-1.53	0.12	-1.15	-1.31	-0.58	-0.56	-1.63	-1.34	-1.90	0.28	0.34	-0.72	0.06	-0.95	-1.34	-0.66	-1.01	-0.81	-1.15	-0.29	-0.37	0.07	-1.17	-0.27	-0.74	-0.20	0.32	-0.59	-0.03	-0.07	-0.63	0.58	-0.30	-0.40	-0.92	0.07	-0.06	0.20	0.06	-0.28	-1.06	0.04	0.60	-0.11	0.58	-0.28	0.66	1.10	0.43	-0.26	-0.84	-1.21	-1.46	-0.56	0.26	0.44	-0.17	-1.35	-0.51	0.76	-0.92	-0.24
Hsa.44595	H81068	SYNAPTOTAGMIN III (Rattus norvegicus)	0.62	0.14	0.27	0.35	0.71	0.87	0.55	0.87	1.20	0.57	0.62	0.41	0.26	0.79	1.19	1.21	0.40	0.43	1.11	0.87	0.83	0.05	1.11	0.91	0.72	-0.01	-0.02	0.12	-0.30	0.43	1.00	0.48	0.71	0.19	0.26	0.92	-0.85	1.36	0.35	0.33	-0.05	0.32	-0.03	0.23	0.07	0.57	0.66	-0.18	-0.25	0.10	-1.98	0.65	0.01	0.17	0.25	0.78	0.52	0.18	0.67	-0.39	0.13	0.42
Hsa.2092	L06328	"Human voltage-dependent anion channel isoform 2 (VDAC)  "	0.85	1.69	-1.37	0.28	1.54	1.05	0.78	0.81	-0.12	1.70	1.23	1.02	1.01	1.41	0.70	1.47	0.73	1.52	0.57	1.31	1.35	1.01	1.48	1.83	0.78	0.66	1.18	0.68	1.23	1.30	0.66	0.83	1.29	0.50	0.72	1.00	0.74	1.29	1.73	0.80	0.96	1.25	1.36	1.21	1.56	0.88	1.19	1.89	1.65	1.53	0.77	0.09	0.44	0.32	0.58	1.61	0.24	0.93	1.41	1.65	0.62	1.23
